Date,Data 1, Data 2, Data 3, Data 4, Data 5, Data 6, Data 7, Data 8, Data 9, Data 10
Thu Oct 29 22:32:53 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:32:55 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:32:59 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:33:02 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:33:10 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:33:12 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:33:13 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:33:20 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:33:21 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:33:26 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:33:34 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:34:19 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:34:22 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:34:24 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:34:25 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:34:26 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:34:32 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:34:41 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:34:43 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:34:55 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:35:00 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:35:03 +0000 2009,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:35:27 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:35:29 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:35:36 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:35:38 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:35:47 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:35:50 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:35:56 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:35:58 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:36:08 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:36:37 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:37:07 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:37:12 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:37:13 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:37:16 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:37:41 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:37:55 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:38:44 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:38:49 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:38:51 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:39:29 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:40:18 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:40:27 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:40:38 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:40:53 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:40:57 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:41:04 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:41:10 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0
Thu Oct 29 22:41:33 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:42:03 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:42:06 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:42:07 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:42:23 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:42:24 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:42:27 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:42:28 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:42:36 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:42:46 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:43:02 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:43:05 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:43:09 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:43:13 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:43:22 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:43:23 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:43:45 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:43:48 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:43:56 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:44:01 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:44:05 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:44:07 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:44:10 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:44:13 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:44:14 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:44:15 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:44:18 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:44:20 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:44:26 +0000 2009,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:44:58 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:45:08 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:45:23 +0000 2009,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:45:24 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:45:28 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:45:30 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:45:37 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:45:44 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:45:50 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:45:51 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:46:21 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:46:22 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:46:25 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:46:33 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
